Date_Time,Product,D101330TT,D102265TIC_PV,D102260TIC_CV,D102265TIC_CV,D102266TIC,GAS_MMBTU
5/6/2025 21:38,BMP BASE,97.92,180.96,40,25.88,17.43,0.156514743
5/6/2025 21:37,BMP BASE,98.09,181.71,40,26.18,17.45,0.158961684
5/6/2025 21:36,BMP BASE,98.13,182.23,40,26.71,17.52,0.162274
5/6/2025 21:35,BMP BASE,97.96,182.06,42,27.94,17.51,0.171290299
5/6/2025 21:34,BMP BASE,97.83,181.77,42,28.09,17.46,0.170833917
5/6/2025 21:33,BMP BASE,97.31,181.13,42,28.23,17.43,0.169325489
5/6/2025 21:32,BMP BASE,97.18,180.61,42,28.2,17.45,0.168618483
5/6/2025 21:31,BMP BASE,97.05,180.32,42,28.05,17.42,0.167183402
5/6/2025 21:30,BMP BASE,96.88,180.03,42,27.82,17.39,0.165346798
5/6/2025 21:29,BMP BASE,97.18,180.96,42,27.34,17.43,1.217484156
5/6/2025 21:28,BMP BASE,96.83,182.29,42,25.52,17.38,1.165191618
5/6/2025 21:27,BMP BASE,94.14,182.81,42,28.47,17.36,1.207634812
5/6/2025 21:26,BMP BASE,84.72,182.29,42,31.74,17.36,1.142391098
5/6/2025 21:25,BMP BASE,91.41,181.42,42,34.98,17.39,1.341840428
5/6/2025 21:24,BMP BASE,96.79,179.92,41,37.4,17.38,1.471092607
5/6/2025 21:23,BMP BASE,102.21,177.6,40,41.01,17.36,1.628766865
5/6/2025 21:22,BMP BASE,112.63,172.16,40,45.26,17.39,1.887101995
5/6/2025 21:21,BMP BASE,117.14,164.76,40,48.5,17.36,2.001137205
5/6/2025 21:20,CIP,115.1,152.31,40,51.03,17.36,1.953833223
5/6/2025 21:19,CIP,103.34,125.58,35,51.1,17.42,1.491444131
5/6/2025 21:18,CIP,99.78,111.92,13,42.27,17.43,0.692081863
5/6/2025 21:17,CIP,99.61,110.59,2,23.43,17.45,0
5/6/2025 21:16,CIP,99.39,110.88,2,23.51,17.43,0
5/6/2025 21:15,CIP,99.61,111.34,2,23.64,17.46,0
5/6/2025 21:14,CIP,99.65,111.34,2,23.95,17.52,0
5/6/2025 21:13,CIP,98.78,110.36,2,24.39,17.53,0
5/6/2025 21:12,CIP,98.74,109.03,2,24.66,17.52,0
5/6/2025 21:11,CIP,98.09,108.04,2,24.58,17.52,0
5/6/2025 21:10,CIP,98.74,108.45,2,24.08,17.53,0
5/6/2025 21:09,CIP,99.35,109.43,2,23.59,17.53,0
5/6/2025 21:08,CIP,99.18,109.95,2,23.4,17.59,0
5/6/2025 21:07,CIP,99.22,110.24,2,23.35,17.61,0
5/6/2025 21:06,CIP,99.44,110.36,2,23.38,17.59,0
5/6/2025 21:05,CIP,99.39,110.65,2,23.42,17.59,0
5/6/2025 21:04,CIP,99.44,110.65,2,23.57,17.61,0
5/6/2025 21:03,CIP,98.96,110.19,2,23.79,17.59,0
5/6/2025 21:02,CIP,99,109.72,2,23.89,17.64,0
5/6/2025 21:01,CIP,99,109.72,2,23.82,17.64,0
5/6/2025 21:00,CIP,99.13,109.78,2,23.75,17.64,0
5/6/2025 20:59,CIP,99.13,110.07,2,23.67,17.66,0
5/6/2025 20:58,CIP,99.13,110.19,2,23.67,17.66,0
5/6/2025 20:57,CIP,99.39,110.36,2,23.69,17.65,0
5/6/2025 20:56,CIP,99.44,110.76,2,23.72,17.61,0
5/6/2025 20:55,CIP,99.18,110.65,2,23.91,17.56,0
5/6/2025 20:54,CIP,98.91,110.19,2,24.12,17.53,0
5/6/2025 20:53,CIP,98.78,109.61,2,24.25,17.58,0
5/6/2025 20:52,CIP,98.61,109.14,2,24.21,17.66,0
5/6/2025 20:51,CIP,98.61,109.14,2,24.02,17.64,0
5/6/2025 20:50,CIP,98.91,109.49,2,23.78,17.61,0
5/6/2025 20:49,CIP,99.44,110.19,2,23.57,17.64,0
5/6/2025 20:48,CIP,99.35,110.53,2,23.57,17.64,0
5/6/2025 20:47,CIP,99.35,110.36,2,23.72,17.65,0
5/6/2025 20:46,CIP,99.18,110.24,2,23.81,17.64,0
5/6/2025 20:44,CIP,99,110.19,2,23.87,17.61,0
5/6/2025 20:43,CIP,99,110.01,2,23.94,17.59,0
5/6/2025 20:42,CIP,99.05,110.07,2,23.92,17.56,0
5/6/2025 20:41,CIP,98.91,110.24,2,23.91,17.51,0
5/6/2025 20:40,CIP,98.91,110.24,2,23.97,17.51,0
5/6/2025 20:39,CIP,98.61,109.95,2,24.06,17.49,0
5/6/2025 20:38,CIP,98.57,109.49,2,24.12,17.51,0
5/6/2025 20:37,CIP,98.35,109.03,2,24.08,17.51,0
5/6/2025 20:36,CIP,98.18,108.56,2,23.93,17.51,0
5/6/2025 20:35,CIP,98.52,108.85,2,23.57,17.52,0
5/6/2025 20:34,CIP,99,109.66,2,23.21,17.52,0
5/6/2025 20:33,CIP,99.35,110.19,2,23.08,17.66,0
5/6/2025 20:32,CIP,99.26,110.36,2,23.09,17.65,0
5/6/2025 20:31,CIP,99.18,110.53,2,23.15,17.72,0
5/6/2025 20:30,CIP,99.13,110.3,2,23.3,17.68,0
5/6/2025 20:29,CIP,99.22,110.3,2,23.36,17.64,0.208333333
5/6/2025 20:28,CIP,99.39,110.59,2,23.37,17.64,0.208333333
5/6/2025 20:27,CIP,99.05,110.59,2,23.51,17.59,0.208333333
5/6/2025 20:26,CIP,98.78,110.01,2,23.73,17.58,0.208333333
5/6/2025 20:25,CIP,98.74,109.49,2,23.81,17.56,0.208333333
5/6/2025 20:24,CIP,98.96,109.38,2,23.7,17.58,0.208333333
5/6/2025 20:23,CIP,99,109.66,2,23.52,17.61,0.208333333
5/6/2025 20:22,CIP,99.35,109.9,2,23.41,17.56,0.208333333
5/6/2025 20:21,CIP,99.44,109.9,2,23.39,17.53,0.208333333
5/6/2025 20:20,CIP,98.83,110.19,2,23.31,17.58,0.208333333
5/6/2025 20:19,CIP,99.35,110.47,2,23.3,17.56,0.208333333
5/6/2025 20:18,CIP,99.22,110.65,2,23.38,17.59,0.208333333
5/6/2025 20:17,CIP,98.91,110.47,2,23.56,17.59,0.208333333
5/6/2025 20:16,CIP,98.7,109.78,2,23.76,17.61,0.208333333
5/6/2025 20:15,CIP,98.7,109.2,2,23.79,17.59,0.208333333
5/6/2025 20:14,CIP,98.52,109.03,2,23.64,17.64,0.208333333
5/6/2025 20:13,CIP,99,109.38,2,23.36,17.66,0.208333333
5/6/2025 20:12,CIP,99.57,110.19,2,23.1,17.65,0.208333333
5/6/2025 20:11,CIP,99.48,110.94,2,23.05,17.61,0.208333333
5/6/2025 20:10,CIP,99.48,111.11,2,23.22,17.59,0.208333333
5/6/2025 20:09,CIP,99.26,110.65,2,23.54,17.64,0.208333333
5/6/2025 20:08,CIP,99.26,110.36,2,23.72,17.64,0.208333333
5/6/2025 20:07,CIP,98.78,109.9,2,23.87,17.58,0.208333333
5/6/2025 20:06,CIP,98.48,109.2,2,23.93,17.64,0.208333333
5/6/2025 20:05,CIP,98.52,109.09,2,23.76,17.64,0.208333333
5/6/2025 20:04,CIP,98.52,109.32,2,23.53,17.61,0.208333333
5/6/2025 20:03,CIP,98.83,109.9,2,23.29,17.56,0.208333333
5/6/2025 20:02,CIP,99.05,110.76,2,23.13,17.58,0.208333333
5/6/2025 20:01,CIP,99.18,111.4,2,23.21,17.61,0.208333333
5/6/2025 20:00,CIP,98.91,111.05,2,23.58,17.64,0.208333333
5/6/2025 19:59,CIP,98.48,110.3,2,23.92,17.64,0.208333333
5/6/2025 19:58,CIP,98.35,109.78,2,24.07,17.66,0.208333333
5/6/2025 19:57,CIP,98.05,109.32,2,24.08,17.65,0.208333333
5/6/2025 19:56,CIP,97.83,108.91,2,23.99,17.64,0.208333333
5/6/2025 19:55,CIP,98.13,109.14,2,23.73,17.58,0.208333333
5/6/2025 19:54,CIP,98.26,109.43,2,23.5,17.61,0.208333333
5/6/2025 19:53,CIP,98.52,109.66,2,23.33,17.64,0.208333333
5/6/2025 19:52,CIP,98.52,110.19,2,23.17,17.61,0.208333333
5/6/2025 19:51,CIP,98.74,110.53,2,23.16,17.65,0.208333333
5/6/2025 19:50,CIP,98.48,110.36,2,23.31,17.61,0.208333333
5/6/2025 19:49,CIP,98.31,110.07,2,23.43,17.64,0.208333333
5/6/2025 19:48,CIP,98.31,110.19,2,23.42,17.64,0.208333333
5/6/2025 19:47,CIP,98.39,110.3,2,23.45,17.64,0.208333333
5/6/2025 19:46,CIP,98.35,110.47,2,23.5,17.61,0.208333333
5/6/2025 19:45,CIP,98.09,110.01,2,23.68,17.59,0.208333333
5/6/2025 19:44,CIP,97.92,109.66,2,23.73,17.64,0.208333333
5/6/2025 19:43,CIP,98.26,109.72,2,23.65,17.58,0.208333333
5/6/2025 19:42,CIP,97.7,109.72,2,23.6,17.61,0.208333333
5/6/2025 19:41,CIP,97.83,109.78,2,23.52,17.59,0.208333333
5/6/2025 19:40,CIP,97.83,109.9,2,23.45,17.59,0.208333333
5/6/2025 19:39,CIP,97.87,110.07,2,23.4,17.56,0.208333333
5/6/2025 19:38,CIP,97.83,110.53,2,23.35,17.61,0.208333333
5/6/2025 19:37,CIP,97.96,111.05,2,23.4,17.59,0.208333333
5/6/2025 19:36,CIP,97.66,110.76,2,23.67,17.59,0.208333333
5/6/2025 19:35,CIP,96.96,109.95,2,23.95,17.59,0.208333333
5/6/2025 19:34,CIP,97.22,109.61,2,23.97,17.58,0.208333333
5/6/2025 19:33,CIP,97.66,109.95,2,23.84,17.59,0.208333333
5/6/2025 19:32,CIP,97.4,110.65,2,23.73,17.56,0.208333333
5/6/2025 19:31,CIP,97.48,111.46,2,23.77,17.56,0.208333333
5/6/2025 19:30,CIP,97.22,111.69,2,24.06,17.56,0.208333333
5/6/2025 19:29,CIP,96.79,111.63,2,24.44,17.56,0.208474576
5/6/2025 19:28,CIP,95.92,111.05,2,24.87,17.53,0.208474576
5/6/2025 19:27,CIP,94.92,110.24,2,25.21,17.56,0.208474576
5/6/2025 19:26,CIP,94.05,109.61,2,25.34,17.53,0.208474576
5/6/2025 19:25,CIP,92.75,108.91,2,25.38,17.58,0.208474576
5/6/2025 19:24,CIP,90.15,106.13,2,25.53,17.53,0.208474576
5/6/2025 19:23,CIP,88.32,101.91,2,25.34,17.52,0.208474576
5/6/2025 19:22,CIP,87.2,99.02,2,23.93,17.59,0.208474576
5/6/2025 19:21,CIP,86.76,98.5,2,21.64,17.59,0.208474576
5/6/2025 19:20,CIP,86.81,98.38,2,20,17.59,0.208474576
5/6/2025 19:19,CIP,86.55,98.32,2,20,17.56,0.208474576
5/6/2025 19:18,CIP,86.37,98.21,2,20,17.59,0.208474576
5/6/2025 19:17,CIP,86.15,98.09,2,20,17.65,0.208474576
5/6/2025 19:16,CIP,85.98,98.15,2,20,17.61,0.208474576
5/6/2025 19:15,CIP,85.55,98.5,2,20,17.64,0.208474576
5/6/2025 19:14,CIP,85.07,98.5,2,20,17.68,0.208474576
5/6/2025 19:13,CIP,84.51,98.44,2,20,17.68,0.208474576
5/6/2025 19:12,CIP,84.16,98.32,2,20,17.66,0.208474576
5/6/2025 19:11,CIP,84.24,98.78,2,20,17.66,0.208474576
5/6/2025 19:10,CIP,84.51,102.84,2,20,17.68,0.208474576
5/6/2025 19:09,CIP,82.03,105.61,20,20,17.61,0.208474576
5/6/2025 19:08,CIP,76.65,103.65,20,20,17.56,0.208474576
5/6/2025 19:07,CIP,67.01,95.2,20,20,17.52,0.208474576
5/6/2025 19:06,CIP,55.86,71.7,20,20,17.56,0.208474576
5/6/2025 19:05,CIP,53.91,57.06,0,17,17.61,0.208474576
5/6/2025 19:04,CIP,53.91,56.94,0,17,17.59,0.208474576
5/6/2025 19:03,CIP,54.04,57.29,0,17,17.53,0.208474576
5/6/2025 19:02,CIP,54.21,57.29,0,17,17.58,0.208474576
5/6/2025 19:01,CIP,54.25,57.58,0,17,17.59,0.208474576
5/6/2025 19:00,CIP,54.3,57.7,0,17,17.59,0.208474576
5/6/2025 18:59,CIP,54.25,57.93,0,17,17.58,0.208474576
5/6/2025 18:58,CIP,54.21,57.58,0,17,17.56,0.208474576
5/6/2025 18:57,CIP,54.21,57.29,0,17,17.56,0.208474576
5/6/2025 18:56,CIP,54.25,57.41,0,17,17.53,0.208474576
5/6/2025 18:55,CIP,54.3,57.52,0,17,17.53,0.208474576
5/6/2025 18:54,CIP,54.34,57.7,0,17,17.49,0.208474576
5/6/2025 18:53,CIP,54.34,57.81,0,17,17.49,0.208474576
5/6/2025 18:52,CIP,54.3,57.58,0,17,17.46,0.208474576
5/6/2025 18:51,CIP,54.3,57.81,0,17,17.42,0.208474576
5/6/2025 18:50,CIP,54.3,57.81,0,17,17.38,0.208474576
5/6/2025 18:49,CIP,54.25,57.7,0,17,17.38,0.208474576
5/6/2025 18:48,CIP,54.25,57.64,0,17,17.38,0.208474576
5/6/2025 18:47,CIP,54.25,57.23,0,17,17.36,0.208474576
5/6/2025 18:46,CIP,54.21,57,0,17,17.35,0.208474576
5/6/2025 18:44,CIP,54.25,56.94,0,17,17.36,0.208474576
5/6/2025 18:43,CIP,54.51,57.12,0,17,17.43,0.208474576
5/6/2025 18:42,CIP,54.77,57.23,0,17,17.38,0.208474576
5/6/2025 18:41,CIP,55.08,58.16,0,17,17.36,0.208474576
5/6/2025 18:40,CIP,54.95,57.99,0,17,17.36,0.208474576
5/6/2025 18:39,CIP,54.95,57.87,0,17,17.36,0.208474576
5/6/2025 18:38,CIP,55.08,57.93,0,17,17.43,0.208474576
5/6/2025 18:37,CIP,55.12,57.93,0,17,17.38,0.208474576
5/6/2025 18:36,CIP,55.21,57.64,0,17,17.39,0.208474576
5/6/2025 18:35,CIP,55.38,57.87,0,17,17.43,0.208474576
5/6/2025 18:34,CIP,55.43,58.16,0,17,17.46,0.208474576
5/6/2025 18:33,CIP,55.51,57.99,0,17,17.46,0.208474576
5/6/2025 18:32,CIP,55.73,58.1,0,17,17.43,0.208474576
5/6/2025 18:31,CIP,55.82,58.22,0,17,17.36,0.208474576
5/6/2025 18:30,CIP,55.86,58.45,0,17,17.38,0.208474576
5/6/2025 18:29,CIP,55.99,58.22,0,17,17.38,0
5/6/2025 18:28,CIP,56.08,58.51,0,17,17.32,0
5/6/2025 18:27,CIP,56.25,58.39,0,17,17.3,0
5/6/2025 18:26,CIP,56.42,58.68,0,17,17.32,0
5/6/2025 18:25,CIP,56.51,58.85,0,17,17.3,0
5/6/2025 18:24,CIP,56.6,58.51,0,17,17.3,0
5/6/2025 18:23,CIP,56.64,58.28,0,17,17.32,0
5/6/2025 18:22,CIP,56.86,58.16,0,17,17.3,0
5/6/2025 18:21,CIP,57.16,58.28,0,17,17.27,0
5/6/2025 18:20,CIP,57.55,58.68,0,17,17.23,0
5/6/2025 18:19,CIP,57.94,59.03,0,17,17.23,0
5/6/2025 18:18,CIP,58.38,59.61,0,17,17.22,0
5/6/2025 18:17,CIP,58.77,59.95,0,17,17.22,0
5/6/2025 18:16,CIP,59.07,60.01,0,17,17.23,0
5/6/2025 18:15,CIP,59.46,60.3,0,17,17.23,0
5/6/2025 18:14,CIP,59.9,60.71,0,17,17.2,0
5/6/2025 18:13,CIP,60.37,60.59,0,17,17.2,0
5/6/2025 18:12,CIP,60.76,60.82,0,17,17.23,0
5/6/2025 18:11,CIP,61.24,61.11,0,17,17.23,0
5/6/2025 18:10,CIP,61.89,61.4,0,17,17.23,0
5/6/2025 18:09,CIP,62.59,61.75,0,17,17.27,0
5/6/2025 18:08,CIP,63.41,62.33,0,17,17.23,0
5/6/2025 18:07,CIP,64.32,62.85,0,17,17.27,0
5/6/2025 18:06,CIP,65.32,63.43,0,17,17.23,0
5/6/2025 18:05,CIP,66.41,64.76,0,17,17.22,0
5/6/2025 18:04,CIP,68.36,65.8,0,17,17.29,0
5/6/2025 18:03,CIP,69.88,67.25,0,17,17.3,0
5/6/2025 18:02,CIP,71.18,68.29,0,17,17.32,0
5/6/2025 18:01,CIP,72.92,69.44,0,17,17.36,0
5/6/2025 18:00,CIP,74.91,70.6,0,17,17.32,0
5/6/2025 17:59,CIP,77.43,72.05,0,17,17.36,0
5/6/2025 17:58,CIP,80.6,74.13,0,17,17.36,0
5/6/2025 17:57,CIP,84.94,77.03,0,17,17.43,0
5/6/2025 17:56,CIP,92.1,82.41,0,17,17.45,0
5/6/2025 17:55,CIP,100.87,98.67,0,17,17.45,0
5/6/2025 17:54,CIP,99.57,132.58,0,17,17.38,0
5/6/2025 17:53,CIP,93.06,166.44,0,17,17.35,0
5/6/2025 17:52,CIP,104.9,170.83,40,13.44,17.35,0.25139062
5/6/2025 17:51,CIP,105.21,174.42,40,14.22,17.3,0.266105733
5/6/2025 17:50,CMP BASE,98.83,176.16,47,17.07,17.29,0.300140761
5/6/2025 17:49,CMP BASE,93.36,176.45,56,18.88,17.3,0.337880968
5/6/2025 17:48,CMP BASE,93.32,176.33,56,19,17.29,0.338257485
5/6/2025 17:47,CMP BASE,93.4,176.16,56,19.1,17.29,0.339164805
5/6/2025 17:46,CMP BASE,93.71,176.04,56,19.15,17.29,0.340887716
5/6/2025 17:45,CMP BASE,93.75,176.16,56,19.16,17.29,0.34142335
5/6/2025 17:44,CMP BASE,93.75,176.16,56,19.19,17.25,0.340837008
5/6/2025 17:43,CMP BASE,93.71,176.04,56,19.24,17.2,0.339762908
5/6/2025 17:42,CMP BASE,93.53,175.98,56,19.26,17.22,0.339338553
5/6/2025 17:41,CMP BASE,93.32,175.98,56,19.26,17.22,0.338294566
5/6/2025 17:40,CMP BASE,92.84,175.98,56,19.26,17.2,0.335485496
5/6/2025 17:39,CMP BASE,93.1,176.04,56,19.25,17.25,0.337873831
5/6/2025 17:38,CMP BASE,93.36,176.22,56,19.24,17.23,0.339032674
5/6/2025 17:37,CMP BASE,93.32,176.33,56,19.26,17.22,0.339024757
5/6/2025 17:36,CMP BASE,93.53,176.16,56,19.41,17.1,0.338473619
5/6/2025 17:35,CMP BASE,93.49,175.98,56,19.46,17.13,0.338965593
5/6/2025 17:34,CMP BASE,93.62,175.64,56,19.5,17.13,0.339248252
5/6/2025 17:33,CMP BASE,93.84,175.64,56,19.42,17.1,0.339016316
5/6/2025 17:32,CMP BASE,93.97,175.69,56,19.33,17.1,0.338989059
5/6/2025 17:31,CMP BASE,94.79,175.75,56,19.25,17.07,0.34186512
5/6/2025 17:30,CMP BASE,94.44,175.93,56,19.17,17.01,0.33854081
5/6/2025 17:29,CMP BASE,94.14,175.75,56,19.18,16.98,0.277681161
5/6/2025 17:28,CMP BASE,93.92,175.69,56,19.14,16.96,0.276039326
5/6/2025 17:27,CMP BASE,93.79,175.75,56,19.06,17.01,0.275910871
5/6/2025 17:26,CMP BASE,93.84,176.16,56,18.95,17.01,0.27603746
5/6/2025 17:25,CMP BASE,94.05,176.45,56,18.94,17.01,0.277328339
5/6/2025 17:24,CMP BASE,94.23,176.74,56,18.99,17.03,0.279273701
5/6/2025 17:23,CMP BASE,94.49,176.85,56,19.14,17.07,0.282300679
5/6/2025 17:22,CMP BASE,94.62,177.14,56,19.29,17.1,0.284929337
5/6/2025 17:21,CMP BASE,94.88,177.31,56,19.52,17.14,0.288630923
5/6/2025 17:20,CMP BASE,94.92,177.2,56,19.83,17.14,0.290819005
5/6/2025 17:19,CMP BASE,94.92,176.79,56,20.15,17.14,0.292397157
5/6/2025 17:18,CMP BASE,95.14,176.16,56,20.41,17.25,0.29599239
5/6/2025 17:17,CMP BASE,94.84,176.04,56,20.45,17.25,0.29483908
5/6/2025 17:16,CMP BASE,94.7,176.16,56,20.43,17.27,0.294677422
5/6/2025 17:15,CMP BASE,94.84,176.22,56,20.46,17.23,0.294871416
5/6/2025 17:14,CMP BASE,94.92,176.27,56,20.49,17.22,0.2953257
5/6/2025 17:13,CMP BASE,95.27,176.16,56,20.57,17.23,0.297319394
5/6/2025 17:12,CMP BASE,95.27,176.16,56,20.61,17.23,0.297604993
5/6/2025 17:11,CMP BASE,95.49,176.22,56,20.64,17.23,0.298826133
5/6/2025 17:10,CMP BASE,95.66,176.45,56,20.66,17.27,0.300762111
5/6/2025 17:09,CMP BASE,95.88,176.79,56,20.72,17.27,0.302680031
5/6/2025 17:08,CMP BASE,95.92,176.79,56,20.89,17.27,0.304058104
5/6/2025 17:07,CMP BASE,95.7,176.5,56,21.09,17.27,0.304082749
5/6/2025 17:06,CMP BASE,95.23,176.16,56,21.26,17.32,0.303653517
5/6/2025 17:05,CMP BASE,94.92,175.75,56,21.35,17.32,0.30231632
5/6/2025 17:04,CMP BASE,94.4,175.64,56,21.3,17.35,0.30015806
5/6/2025 17:03,CMP BASE,94.49,175.75,56,21.21,17.38,0.300598616
5/6/2025 17:02,CMP BASE,94.7,175.87,56,21.15,17.42,0.30193809
5/6/2025 17:01,CMP BASE,95.01,175.93,56,21.11,17.39,0.302505116
5/6/2025 17:00,CMP BASE,95.05,175.87,56,21.1,17.39,0.302494585
5/6/2025 16:59,CMP BASE,95.27,175.87,56,21.07,17.39,0.303183917
5/6/2025 16:58,CMP BASE,95.44,175.75,56,21.05,17.43,0.304231069
5/6/2025 16:57,CMP BASE,95.49,175.87,56,20.97,17.45,0.304421335
5/6/2025 16:56,CMP BASE,95.53,176.04,56,20.92,17.46,0.304696258
5/6/2025 16:55,CMP BASE,95.27,175.98,56,20.93,17.43,0.303072496
5/6/2025 16:54,CMP BASE,95.01,175.87,56,20.95,17.45,0.302307195
5/6/2025 16:53,CMP BASE,94.66,175.93,56,20.91,17.46,0.300862219
5/6/2025 16:52,CMP BASE,94.49,175.87,56,20.91,17.45,0.299885979
5/6/2025 16:51,CMP BASE,94.62,175.75,56,20.9,17.42,0.299617721
5/6/2025 16:50,CMP BASE,94.66,175.64,56,20.86,17.45,0.299830757
5/6/2025 16:49,CMP BASE,94.7,175.64,56,20.79,17.49,0.300193827
5/6/2025 16:48,CMP BASE,94.88,175.64,56,20.71,17.46,0.29983794
5/6/2025 16:47,CMP BASE,95.05,175.64,56,20.63,17.51,0.300838162
5/6/2025 16:46,CMP BASE,95.23,175.75,56,20.54,17.51,0.301124403
5/6/2025 16:45,CMP BASE,95.44,175.93,56,20.46,17.52,0.301900546
5/6/2025 16:44,CMP BASE,95.44,175.98,56,20.43,17.49,0.30124858
5/6/2025 16:43,CMP BASE,95.36,176.04,56,20.43,17.45,0.300324845
5/6/2025 16:42,CMP BASE,95.23,176.16,56,20.43,17.43,0.299648466
5/6/2025 16:41,CMP BASE,94.79,176.04,56,20.47,17.43,0.297920183
5/6/2025 16:40,CMP BASE,94.57,176.04,56,20.48,17.42,0.296913404
5/6/2025 16:39,CMP BASE,94.62,176.16,56,20.46,17.43,0.297357421
5/6/2025 16:38,CMP BASE,94.88,176.04,56,20.51,17.45,0.298924702
5/6/2025 16:37,CMP BASE,94.88,176.04,56,20.52,17.39,0.297948218
5/6/2025 16:35,CMP BASE,95.01,176.16,56,20.53,17.36,0.298236401
5/6/2025 16:34,CMP BASE,95.01,175.87,56,20.59,17.3,0.297117099
5/6/2025 16:33,CMP BASE,95.27,175.98,56,20.56,17.29,0.297985647
5/6/2025 16:32,CMP BASE,95.49,176.5,56,20.48,17.22,0.297991673
5/6/2025 16:31,CMP BASE,95.57,176.62,56,20.56,17.17,0.298225011
5/6/2025 16:30,CMP BASE,95.44,176.5,56,20.72,17.14,0.298102738
5/6/2025 16:29,CMP BASE,95.1,176.27,56,20.88,17.16,0.32004304
5/6/2025 16:28,CMP BASE,94.79,175.98,56,20.99,17.16,0.318981705
5/6/2025 16:27,CMP BASE,94.36,175.75,56,21.02,17.16,0.316888004
5/6/2025 16:26,CMP BASE,94.36,175.69,56,20.97,17.1,0.315267065
5/6/2025 16:25,CMP BASE,94.62,175.75,56,20.89,17.07,0.315348827
5/6/2025 16:24,CMP BASE,94.84,175.75,56,20.83,17.1,0.316422518
5/6/2025 16:23,CMP BASE,95.01,175.98,56,20.75,17.07,0.316421927
5/6/2025 16:22,CMP BASE,95.14,176.22,56,20.71,17.07,0.317133312
5/6/2025 16:21,CMP BASE,95.1,176.27,56,20.75,17.01,0.31623016
5/6/2025 16:20,CMP BASE,95.36,176.27,56,20.81,16.98,0.317275039
5/6/2025 16:19,CMP BASE,95.36,176.22,56,20.88,16.94,0.316968789
5/6/2025 16:18,CMP BASE,95.14,176.04,56,20.96,16.88,0.315152089
5/6/2025 16:17,CMP BASE,94.79,175.98,56,20.98,16.94,0.314775775
5/6/2025 16:16,CMP BASE,94.36,175.93,56,20.97,16.94,0.312708546
5/6/2025 16:15,CMP BASE,94.01,175.75,56,20.99,16.94,0.310983819
5/6/2025 16:14,CMP BASE,94.14,175.46,56,20.98,16.91,0.310380648
5/6/2025 16:13,CMP BASE,94.4,175.12,56,20.92,16.93,0.310813438
5/6/2025 16:12,CMP BASE,94.84,175.29,56,20.68,16.88,0.310290313
5/6/2025 16:11,CMP BASE,94.88,175.69,56,20.47,16.94,0.310722521
5/6/2025 16:10,CMP BASE,95.1,176.22,56,20.33,16.93,0.311413271
5/6/2025 16:09,CMP BASE,95.36,176.33,56,20.37,16.88,0.312133049
5/6/2025 16:08,CMP BASE,95.57,176.22,56,20.46,16.85,0.312983695
5/6/2025 16:07,CMP BASE,95.44,176.04,56,20.53,16.91,0.313739785
5/6/2025 16:06,CMP BASE,95.27,176.04,56,20.53,16.87,0.312238695
5/6/2025 16:05,CMP BASE,94.88,176.16,56,20.51,16.85,0.310210778
5/6/2025 16:04,CMP BASE,94.62,176.16,56,20.53,16.93,0.310718211
5/6/2025 16:03,CMP BASE,94.49,176.16,56,20.57,16.91,0.310075978
5/6/2025 16:02,CMP BASE,94.66,176.16,56,20.61,16.88,0.310570161
5/6/2025 16:01,CMP BASE,94.92,176.27,56,20.63,16.93,0.313013383
5/6/2025 16:00,CMP BASE,94.84,176.27,56,20.69,17,0.314434517
5/6/2025 15:59,CMP BASE,95.23,176.27,56,20.75,17.01,0.316803939
5/6/2025 15:58,CMP BASE,95.01,176.22,56,20.82,17.06,0.317215896
5/6/2025 15:57,CMP BASE,95.1,176.04,56,20.89,17.07,0.318004543
5/6/2025 15:56,CMP BASE,95.31,175.93,56,20.92,17.09,0.31933325
5/6/2025 15:55,CMP BASE,95.31,175.87,56,20.92,17.1,0.319409808
5/6/2025 15:54,CMP BASE,95.23,175.64,56,20.92,17.14,0.319381464
5/6/2025 15:53,CMP BASE,94.88,175.69,56,20.83,17.09,0.316300241
5/6/2025 15:52,CMP BASE,94.49,175.93,56,20.73,17.07,0.313880734
5/6/2025 15:51,CMP BASE,94.44,175.98,56,20.71,17.16,0.315288414
5/6/2025 15:50,CMP BASE,94.84,176.04,56,20.7,17.23,0.318402127
5/6/2025 15:49,CMP BASE,94.84,176.16,56,20.7,17.29,0.319750539
5/6/2025 15:48,CMP BASE,94.7,175.98,56,20.75,17.3,0.319370574
5/6/2025 15:47,CMP BASE,94.7,175.69,56,20.79,17.3,0.319140357
5/6/2025 15:46,CMP BASE,95.05,175.64,56,20.73,17.29,0.319944452
5/6/2025 15:45,CMP BASE,95.1,175.75,56,20.63,17.32,0.320164632
5/6/2025 15:44,CMP BASE,95.36,175.75,56,20.59,17.29,0.32044219
5/6/2025 15:43,CMP BASE,95.1,175.69,56,20.54,17.3,0.318987528
5/6/2025 15:42,CMP BASE,95.27,175.64,56,20.48,17.32,0.319560232
5/6/2025 15:41,CMP BASE,94.84,175.75,56,20.38,17.36,0.317849533
5/6/2025 15:40,CMP BASE,94.57,175.93,56,20.31,17.42,0.317580258
5/6/2025 15:39,CMP BASE,94.4,175.93,56,20.29,17.39,0.316113395
5/6/2025 15:38,CMP BASE,94.27,175.69,56,20.3,17.49,0.317048722
5/6/2025 15:37,CMP BASE,94.44,175.58,56,20.26,17.49,0.317288375
