Date_Time,D101330TT (Tem.outlet chamber),D102265TIC_PV (Temp. inlet chamber),D102260TIC_CV (High press. Steam damper),D102265TIC_CV (Low press. Steam damper),D102266TIC (Main heater dehumidifier),GAS_Sm3,GAS_MMBTU
4/30/2025 0:22,31.29,31.08,0,0,29.86,66.13,2.4
4/30/2025 0:21,31.29,31.08,0,0,29.86,66.13,2.4
4/30/2025 0:20,31.29,31.08,0,0,29.83,66.13,2.4
4/30/2025 0:19,31.29,31.08,0,0,29.83,66.13,2.4
4/30/2025 0:18,31.29,31.08,0,0,29.82,66.13,2.4
4/30/2025 0:17,31.29,31.08,0,0,29.82,66.13,2.4
4/30/2025 0:16,31.34,31.08,0,0,29.8,66.13,2.4
4/30/2025 0:15,31.29,31.08,0,0,29.8,66.13,2.4
4/30/2025 0:14,31.29,31.08,0,0,29.79,66.13,2.4
4/30/2025 0:13,31.29,31.08,0,0,29.8,66.13,2.4
4/30/2025 0:12,31.29,31.08,0,0,29.79,66.13,2.4
4/30/2025 0:11,31.29,31.08,0,0,29.79,66.13,2.4
4/30/2025 0:10,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:09,31.34,31.08,0,0,29.79,66.13,2.4
4/30/2025 0:08,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:07,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:06,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:05,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:04,31.34,31.08,0,0,29.75,66.13,2.4
4/30/2025 0:03,31.34,31.08,0,0,29.75,66.13,2.4
4/30/2025 0:02,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:01,31.34,31.08,0,0,29.76,66.13,2.4
4/30/2025 0:00,31.34,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:59,31.34,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:58,31.34,31.08,0,0,29.75,66.13,2.4
4/29/2025 23:57,31.34,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:56,31.42,31.08,0,0,29.75,66.13,2.4
4/29/2025 23:55,31.34,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:54,31.42,31.08,0,0,29.75,66.13,2.4
4/29/2025 23:53,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:52,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:51,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:50,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:49,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:48,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:47,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:46,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:45,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:44,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:43,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:42,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:41,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:40,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:39,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:38,31.42,31.08,0,0,29.76,66.13,2.4
4/29/2025 23:37,31.42,31.19,0,0,29.76,66.13,2.4
4/29/2025 23:36,31.42,31.19,0,0,29.79,66.13,2.4
4/29/2025 23:35,31.47,31.19,0,0,29.79,66.13,2.4
4/29/2025 23:34,31.47,31.19,0,0,29.79,66.13,2.4
4/29/2025 23:33,31.47,31.19,0,0,29.8,66.13,2.4
4/29/2025 23:32,31.47,31.19,0,0,29.8,66.13,2.4
4/29/2025 23:31,31.47,31.19,0,0,29.79,66.13,2.4
4/29/2025 23:30,31.47,31.19,0,0,29.8,66.13,2.4
4/29/2025 23:29,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:28,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:27,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:26,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:25,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:24,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:23,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:21,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:20,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:19,31.47,31.19,0,0,29.8,68.81,2.5
4/29/2025 23:18,31.47,31.19,0,0,29.79,68.81,2.5
4/29/2025 23:17,31.47,31.19,0,0,29.79,68.81,2.5
4/29/2025 23:16,31.47,31.19,0,0,29.76,68.81,2.5
4/29/2025 23:15,31.47,31.19,0,0,29.76,68.81,2.5
4/29/2025 23:14,31.47,31.19,0,0,29.76,68.81,2.5
4/29/2025 23:13,31.47,31.19,0,0,29.75,68.81,2.5
4/29/2025 23:12,31.47,31.19,0,0,29.75,68.81,2.5
4/29/2025 23:11,31.51,31.19,0,0,29.73,68.81,2.5
4/29/2025 23:10,31.51,31.19,0,0,29.72,68.81,2.5
4/29/2025 23:09,31.51,31.19,0,0,29.72,68.81,2.5
4/29/2025 23:08,31.51,31.19,0,0,29.72,68.81,2.5
4/29/2025 23:07,31.51,31.08,0,0,29.69,68.81,2.5
4/29/2025 23:06,31.51,31.08,0,0,29.67,68.81,2.5
4/29/2025 23:05,31.51,31.08,0,0,29.67,68.81,2.5
4/29/2025 23:04,31.51,31.08,0,0,29.69,68.81,2.5
4/29/2025 23:03,31.51,31.08,0,0,29.67,68.81,2.5
4/29/2025 23:02,31.51,31.08,0,0,29.67,68.81,2.5
4/29/2025 23:01,31.51,31.08,0,0,29.66,68.81,2.5
4/29/2025 23:00,31.55,31.08,0,0,29.66,68.81,2.5
4/29/2025 22:59,31.55,31.08,0,0,29.67,68.81,2.5
4/29/2025 22:58,31.55,31.08,0,0,29.67,68.81,2.5
4/29/2025 22:57,31.55,31.08,0,0,29.66,68.81,2.5
4/29/2025 22:56,31.55,31.08,0,0,29.66,68.81,2.5
4/29/2025 22:55,31.55,31.08,0,0,29.64,68.81,2.5
4/29/2025 22:54,31.55,31.08,0,0,29.64,68.81,2.5
4/29/2025 22:53,31.55,31.08,0,0,29.66,68.81,2.5
4/29/2025 22:52,31.55,31.08,0,0,29.66,68.81,2.5
4/29/2025 22:51,31.55,31.08,0,0,29.66,68.81,2.5
4/29/2025 22:50,31.55,31.19,0,0,29.67,68.81,2.5
4/29/2025 22:49,31.55,31.19,0,0,29.69,68.81,2.5
4/29/2025 22:48,31.55,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:47,31.55,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:46,31.55,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:45,31.55,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:44,31.55,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:43,31.55,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:42,31.55,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:41,31.55,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:40,31.64,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:39,31.64,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:38,31.64,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:37,31.55,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:36,31.64,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:35,31.64,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:34,31.64,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:33,31.64,31.19,0,0,29.73,68.81,2.5
4/29/2025 22:32,31.64,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:31,31.64,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:30,31.64,31.19,0,0,29.72,68.81,2.5
4/29/2025 22:29,31.64,31.19,0,0,29.69,71.32,2.6
4/29/2025 22:28,31.64,31.19,0,0,29.72,71.32,2.6
4/29/2025 22:27,31.64,31.19,0,0,29.69,71.32,2.6
4/29/2025 22:26,31.64,31.19,0,0,29.69,71.32,2.6
4/29/2025 22:25,31.64,31.19,0,0,29.69,71.32,2.6
4/29/2025 22:24,31.64,31.19,0,0,29.69,71.32,2.6
4/29/2025 22:23,31.64,31.08,0,0,29.67,71.32,2.6
4/29/2025 22:22,31.64,31.19,0,0,29.67,71.32,2.6
4/29/2025 22:21,31.64,31.19,0,0,29.67,71.32,2.6
4/29/2025 22:20,31.64,31.19,0,0,29.67,71.32,2.6
4/29/2025 22:19,31.64,31.19,0,0,29.66,71.32,2.6
4/29/2025 22:18,31.68,31.19,0,0,29.66,71.32,2.6
4/29/2025 22:17,31.64,31.19,0,0,29.64,71.32,2.6
4/29/2025 22:16,31.64,31.08,0,0,29.64,71.32,2.6
4/29/2025 22:15,31.68,31.08,0,0,29.62,71.32,2.6
4/29/2025 22:14,31.68,31.08,0,0,29.6,71.32,2.6
4/29/2025 22:13,31.68,31.08,0,0,29.6,71.32,2.6
4/29/2025 22:12,31.68,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:11,31.68,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:10,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:09,31.73,31.08,0,0,29.6,71.32,2.6
4/29/2025 22:08,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:07,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:06,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:05,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:04,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:03,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 22:02,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 22:01,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 22:00,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 21:59,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 21:58,31.73,31.08,0,0,29.59,71.32,2.6
4/29/2025 21:57,31.73,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:56,31.73,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:55,31.73,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:54,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:53,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:52,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:51,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:50,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:49,31.77,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:48,31.73,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:47,31.77,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:46,31.77,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:45,31.77,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:44,31.77,31.08,0,0,29.53,71.32,2.6
4/29/2025 21:43,31.77,31.02,0,0,29.53,71.32,2.6
4/29/2025 21:42,31.77,31.02,0,0,29.51,71.32,2.6
4/29/2025 21:41,31.77,31.02,0,0,29.5,71.32,2.6
4/29/2025 21:40,31.77,31.02,0,0,29.5,71.32,2.6
4/29/2025 21:39,31.77,31.02,0,0,29.5,71.32,2.6
4/29/2025 21:38,31.77,31.02,0,0,29.5,71.32,2.6
4/29/2025 21:37,31.77,31.08,0,0,29.5,71.32,2.6
4/29/2025 21:36,31.77,31.08,0,0,29.51,71.32,2.6
4/29/2025 21:35,31.77,31.08,0,0,29.51,71.32,2.6
4/29/2025 21:34,31.77,31.08,0,0,29.51,71.32,2.6
4/29/2025 21:33,31.77,31.08,0,0,29.53,71.32,2.6
4/29/2025 21:32,31.77,31.08,0,0,29.54,71.32,2.6
4/29/2025 21:31,31.77,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:30,31.77,31.08,0,0,29.57,71.32,2.6
4/29/2025 21:29,31.77,31.08,0,0,29.57,79.33,2.9
4/29/2025 21:28,31.77,31.08,0,0,29.57,79.33,2.9
4/29/2025 21:27,31.77,31.08,0,0,29.59,79.33,2.9
4/29/2025 21:26,31.86,31.08,0,0,29.59,79.33,2.9
4/29/2025 21:25,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:24,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:23,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:22,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:21,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:20,31.86,31.08,0,0,29.62,79.33,2.9
4/29/2025 21:19,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:18,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:17,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:16,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:14,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:13,31.86,31.08,0,0,29.6,79.33,2.9
4/29/2025 21:12,31.86,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:11,31.86,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:10,31.86,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:09,31.86,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:08,31.86,31.08,0,0,29.59,79.33,2.9
4/29/2025 21:07,31.86,31.08,0,0,29.59,79.33,2.9
4/29/2025 21:06,31.9,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:05,31.9,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:04,31.9,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:03,31.9,31.02,0,0,29.59,79.33,2.9
4/29/2025 21:02,31.9,31.02,0,0,29.57,79.33,2.9
4/29/2025 21:01,31.9,31.02,0,0,29.54,79.33,2.9
4/29/2025 21:00,31.9,31.02,0,0,29.54,79.33,2.9
4/29/2025 20:59,31.9,31.02,0,0,29.54,79.33,2.9
4/29/2025 20:58,31.9,31.02,0,0,29.57,79.33,2.9
4/29/2025 20:57,31.9,31.02,0,0,29.54,79.33,2.9
4/29/2025 20:56,31.9,31.02,0,0,29.54,79.33,2.9
4/29/2025 20:55,31.9,31.02,0,0,29.53,79.33,2.9
4/29/2025 20:54,31.94,31.02,0,0,29.53,79.33,2.9
4/29/2025 20:53,31.94,31.02,0,0,29.53,79.33,2.9
4/29/2025 20:52,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:51,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:50,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:49,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:48,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:47,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:46,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:45,31.94,30.96,0,0,29.5,79.33,2.9
4/29/2025 20:44,31.94,30.96,0,0,29.5,79.33,2.9
4/29/2025 20:43,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:42,31.99,30.9,0,0,29.51,79.33,2.9
4/29/2025 20:41,31.94,30.9,0,0,29.51,79.33,2.9
4/29/2025 20:40,31.94,30.96,0,0,29.47,79.33,2.9
4/29/2025 20:39,31.94,30.96,0,0,29.5,79.33,2.9
4/29/2025 20:38,31.94,30.9,0,0,29.51,79.33,2.9
4/29/2025 20:37,31.99,30.9,0,0,29.51,79.33,2.9
4/29/2025 20:36,31.99,30.9,0,0,29.51,79.33,2.9
4/29/2025 20:35,31.99,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:34,31.94,30.96,0,0,29.51,79.33,2.9
4/29/2025 20:33,31.99,30.96,0,0,29.53,79.33,2.9
4/29/2025 20:32,31.94,30.96,0,0,29.53,79.33,2.9
4/29/2025 20:31,31.99,30.96,0,0,29.53,79.33,2.9
4/29/2025 20:30,31.99,30.96,0,0,29.57,79.33,2.9
4/29/2025 20:29,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:28,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:27,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:26,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:25,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:24,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:23,31.99,30.96,0,0,29.57,71.07,2.6
4/29/2025 20:22,31.99,30.96,0,0,29.59,71.07,2.6
4/29/2025 20:21,31.99,30.96,0,0,29.59,71.07,2.6
4/29/2025 20:20,31.99,30.96,0,0,29.59,71.07,2.6
4/29/2025 20:19,31.99,30.96,0,0,29.6,71.07,2.6
4/29/2025 20:18,31.99,30.96,0,0,29.59,71.07,2.6
4/29/2025 20:17,31.99,30.96,0,0,29.59,71.07,2.6
4/29/2025 20:16,31.99,30.96,0,0,29.59,71.07,2.6
4/29/2025 20:15,31.99,30.96,0,0,29.6,71.07,2.6
4/29/2025 20:14,31.99,30.96,0,0,29.62,71.07,2.6
4/29/2025 20:13,31.99,30.9,0,0,29.62,71.07,2.6
4/29/2025 20:12,31.99,30.9,0,0,29.6,71.07,2.6
4/29/2025 20:11,31.99,30.9,0,0,29.62,71.07,2.6
4/29/2025 20:10,31.99,30.9,0,0,29.62,71.07,2.6
4/29/2025 20:09,31.99,30.9,0,0,29.64,71.07,2.6
4/29/2025 20:08,31.99,30.9,0,0,29.62,71.07,2.6
4/29/2025 20:07,31.99,30.96,0,0,29.64,71.07,2.6
4/29/2025 20:06,32.07,30.9,0,0,29.64,71.07,2.6
4/29/2025 20:05,32.07,30.96,0,0,29.66,71.07,2.6
4/29/2025 20:04,31.99,30.96,0,0,29.67,71.07,2.6
4/29/2025 20:03,31.99,30.96,0,0,29.69,71.07,2.6
4/29/2025 20:02,32.07,30.96,0,0,29.69,71.07,2.6
4/29/2025 20:01,32.07,30.96,0,0,29.69,71.07,2.6
4/29/2025 20:00,32.07,30.96,0,0,29.72,71.07,2.6
4/29/2025 19:59,32.07,30.96,0,0,29.69,71.07,2.6
4/29/2025 19:58,32.07,30.96,0,0,29.69,71.07,2.6
4/29/2025 19:57,32.07,30.96,0,0,29.67,71.07,2.6
4/29/2025 19:56,32.07,30.96,0,0,29.69,71.07,2.6
4/29/2025 19:55,32.07,30.9,0,0,29.69,71.07,2.6
4/29/2025 19:54,32.07,30.9,0,0,29.69,71.07,2.6
4/29/2025 19:53,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:52,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:51,32.07,30.96,0,0,29.67,71.07,2.6
4/29/2025 19:50,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:49,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:48,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:47,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:46,32.12,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:45,32.07,30.9,0,0,29.66,71.07,2.6
4/29/2025 19:44,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:43,32.12,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:42,32.07,30.9,0,0,29.67,71.07,2.6
4/29/2025 19:41,32.12,30.9,0,0,29.66,71.07,2.6
4/29/2025 19:40,32.12,30.9,0,0,29.64,71.07,2.6
4/29/2025 19:39,32.12,30.9,0,0,29.64,71.07,2.6
4/29/2025 19:38,32.12,30.9,0,0,29.64,71.07,2.6
4/29/2025 19:37,32.12,30.9,0,0,29.64,71.07,2.6
4/29/2025 19:36,32.12,30.79,0,0,29.64,71.07,2.6
4/29/2025 19:35,32.12,30.79,0,0,29.64,71.07,2.6
4/29/2025 19:34,32.12,30.79,0,0,29.64,71.07,2.6
4/29/2025 19:33,32.12,30.79,0,0,29.64,71.07,2.6
4/29/2025 19:32,32.12,30.79,0,0,29.62,71.07,2.6
4/29/2025 19:31,32.12,30.79,0,0,29.64,71.07,2.6
4/29/2025 19:30,32.12,30.79,0,0,29.64,71.07,2.6
4/29/2025 19:29,32.12,30.79,0,0,29.62,81.35,3
4/29/2025 19:28,32.12,30.79,0,0,29.62,81.35,3
4/29/2025 19:27,32.12,30.73,0,0,29.62,81.35,3
4/29/2025 19:26,32.12,30.73,0,0,29.6,81.35,3
4/29/2025 19:25,32.12,30.73,0,0,29.62,81.35,3
4/29/2025 19:24,32.12,30.73,0,0,29.6,81.35,3
4/29/2025 19:23,32.12,30.73,0,0,29.62,81.35,3
4/29/2025 19:22,32.12,30.73,0,0,29.6,81.35,3
4/29/2025 19:21,32.12,30.73,0,0,29.6,81.35,3
4/29/2025 19:20,32.12,30.73,0,0,29.6,81.35,3
4/29/2025 19:19,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:18,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:17,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:16,32.12,30.79,0,0,29.59,81.35,3
4/29/2025 19:14,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:13,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:12,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:11,32.12,30.73,0,0,29.57,81.35,3
4/29/2025 19:10,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:09,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:08,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:07,32.12,30.73,0,0,29.59,81.35,3
4/29/2025 19:06,32.12,30.67,0,0,29.57,81.35,3
4/29/2025 19:05,32.12,30.67,0,0,29.59,81.35,3
4/29/2025 19:04,32.12,30.67,0,0,29.59,81.35,3
4/29/2025 19:03,32.12,30.67,0,0,29.59,81.35,3
4/29/2025 19:02,32.16,30.67,0,0,29.59,81.35,3
4/29/2025 19:01,32.16,30.61,0,0,29.59,81.35,3
4/29/2025 19:00,32.16,30.61,0,0,29.59,81.35,3
4/29/2025 18:59,32.16,30.61,0,0,29.59,81.35,3
4/29/2025 18:58,32.16,30.61,0,0,29.59,81.35,3
4/29/2025 18:57,32.16,30.5,0,0,29.59,81.35,3
4/29/2025 18:56,32.2,30.5,0,0,29.59,81.35,3
4/29/2025 18:55,32.2,30.5,0,0,29.57,81.35,3
4/29/2025 18:54,32.2,30.5,0,0,29.54,81.35,3
4/29/2025 18:53,32.2,30.5,0,0,29.53,81.35,3
4/29/2025 18:52,32.2,30.5,0,0,29.54,81.35,3
4/29/2025 18:51,32.2,30.5,0,0,29.53,81.35,3
4/29/2025 18:50,32.2,30.44,0,0,29.54,81.35,3
4/29/2025 18:49,32.2,30.38,0,0,29.53,81.35,3
4/29/2025 18:48,32.2,30.38,0,0,29.53,81.35,3
4/29/2025 18:47,32.2,30.38,0,0,29.51,81.35,3
4/29/2025 18:46,32.2,30.38,0,0,29.51,81.35,3
4/29/2025 18:45,32.2,30.32,0,0,29.5,81.35,3
4/29/2025 18:44,32.2,30.32,0,0,29.51,81.35,3
4/29/2025 18:43,32.2,30.32,0,0,29.5,81.35,3
4/29/2025 18:42,32.2,30.32,0,0,29.5,81.35,3
4/29/2025 18:41,32.2,30.21,0,0,29.5,81.35,3
4/29/2025 18:40,32.2,30.21,0,0,29.47,81.35,3
4/29/2025 18:39,32.2,30.15,0,0,29.47,81.35,3
4/29/2025 18:38,32.2,30.09,0,0,29.46,81.35,3
4/29/2025 18:37,32.2,30.03,0,0,29.46,81.35,3
4/29/2025 18:36,32.2,29.92,0,0,29.44,81.35,3
4/29/2025 18:35,32.16,29.92,0,0,29.43,81.35,3
4/29/2025 18:34,32.16,29.92,0,0,29.43,81.35,3
4/29/2025 18:33,32.16,29.92,0,0,29.4,81.35,3
4/29/2025 18:32,32.16,29.92,0,0,29.4,81.35,3
4/29/2025 18:31,32.16,29.92,0,0,29.38,81.35,3
4/29/2025 18:30,32.2,30.03,0,0,29.4,81.35,3
4/29/2025 18:29,32.2,30.03,0,0,29.43,74.68,2.7
4/29/2025 18:28,32.16,30.03,0,0,29.43,74.68,2.7
4/29/2025 18:27,32.16,30.03,0,0,29.43,74.68,2.7
4/29/2025 18:26,32.16,30.03,0,0,29.43,74.68,2.7
4/29/2025 18:25,32.16,29.92,0,0,29.43,74.68,2.7
4/29/2025 18:24,32.16,29.86,0,0,29.43,74.68,2.7
4/29/2025 18:23,32.16,29.8,0,0,29.4,74.68,2.7
4/29/2025 18:22,32.16,29.8,0,0,29.38,74.68,2.7
4/29/2025 18:21,32.12,29.75,0,0,29.35,74.68,2.7
4/29/2025 18:20,32.12,29.75,0,0,29.35,74.68,2.7
4/29/2025 18:19,32.12,29.75,0,0,29.33,74.68,2.7
4/29/2025 18:18,32.12,29.63,0,0,29.31,74.68,2.7
4/29/2025 18:17,32.12,29.63,0,0,29.31,74.68,2.7
4/29/2025 18:16,32.12,29.63,0,0,29.33,74.68,2.7
4/29/2025 18:15,32.12,29.63,0,0,29.35,74.68,2.7
4/29/2025 18:14,32.16,29.63,0,0,29.33,74.68,2.7
4/29/2025 18:13,32.16,29.75,0,0,29.33,74.68,2.7
4/29/2025 18:12,32.16,29.8,0,0,29.38,74.68,2.7
4/29/2025 18:11,32.16,29.8,0,0,29.38,74.68,2.7
4/29/2025 18:10,32.16,29.8,0,0,29.38,74.68,2.7
4/29/2025 18:09,32.16,29.75,0,0,29.4,74.68,2.7
4/29/2025 18:08,32.16,29.75,0,0,29.38,74.68,2.7
4/29/2025 18:07,32.16,29.75,0,0,29.38,74.68,2.7
4/29/2025 18:06,32.16,29.75,0,0,29.37,74.68,2.7
4/29/2025 18:05,32.16,29.75,0,0,29.35,74.68,2.7
4/29/2025 18:04,32.2,29.8,0,0,29.4,74.68,2.7
4/29/2025 18:03,32.2,29.8,0,0,29.4,74.68,2.7
4/29/2025 18:02,32.2,29.8,0,0,29.4,74.68,2.7
4/29/2025 18:01,32.2,29.8,0,0,29.4,74.68,2.7
4/29/2025 18:00,32.16,29.8,0,0,29.43,74.68,2.7
4/29/2025 17:59,32.16,29.8,0,0,29.4,74.68,2.7
4/29/2025 17:58,32.16,29.75,0,0,29.38,74.68,2.7
4/29/2025 17:57,32.16,29.75,0,0,29.38,74.68,2.7
4/29/2025 17:56,32.16,29.75,0,0,29.4,74.68,2.7
4/29/2025 17:55,32.16,29.75,0,0,29.38,74.68,2.7
4/29/2025 17:54,32.12,29.63,0,0,29.38,74.68,2.7
4/29/2025 17:53,32.12,29.63,0,0,29.37,74.68,2.7
4/29/2025 17:52,32.12,29.63,0,0,29.35,74.68,2.7
4/29/2025 17:51,32.12,29.57,0,0,29.35,74.68,2.7
4/29/2025 17:50,32.12,29.57,0,0,29.33,74.68,2.7
4/29/2025 17:49,32.12,29.57,0,0,29.3,74.68,2.7
4/29/2025 17:48,32.12,29.51,0,0,29.31,74.68,2.7
4/29/2025 17:47,32.12,29.51,0,0,29.28,74.68,2.7
4/29/2025 17:46,32.12,29.46,0,0,29.25,74.68,2.7
4/29/2025 17:45,32.12,29.51,0,0,29.25,74.68,2.7
4/29/2025 17:44,32.12,29.51,0,0,29.25,74.68,2.7
4/29/2025 17:43,32.12,29.46,0,0,29.24,74.68,2.7
4/29/2025 17:42,32.07,29.46,0,0,29.24,74.68,2.7
4/29/2025 17:41,32.07,29.34,0,0,29.24,74.68,2.7
